7	961	250	283	0.01
7	962	50	284	0.01
7	963	228	287	0.01
7	964	86	288	0.01
7	965	103	285	0.01
7	966	241	284	0.01
7	967	55	288	0.01
7	968	91	283	0.01
7	969	161	286	0.01
7	970	170	286	0.01
7	971	182	283	0.01
7	972	197	286	0.01
7	973	17	285	0.01
7	974	27	285	0.01
7	975	79	287	0.01
7	976	189	287	0.01
7	977	285	288	0.01
7	978	105	288	0.01
7	979	113	288	0.01
7	980	133	290	0.01
7	981	249	289	0.01
7	982	5	288	0.01
7	983	40	290	0.01
7	984	97	288	0.01
7	985	264	287	0.01
7	986	274	286	0.01
7	987	20	289	0.01
7	988	127	288	0.01
7	989	141	290	0.01
7	990	204	290	0.01
7	991	217	290	0.01
7	992	296	290	0.208
7	993	13	290	0.01
7	994	70	288	0.01
7	995	120	289	0.01
7	996	43	292	0.109
7	997	150	291	0.01
7	998	271	292	0.01
7	999	5	294	0.208
7	1000	73	293	0.01
7	1001	110	292	0.109
7	1002	182	294	0.01
7	1003	252	295	0.01
7	1004	107	294	0.01
7	1005	112	292	0.01
7	1006	145	295	0.01
7	1007	160	293	0.01
7	1008	23	296	0.109
7	1009	49	295	0.01
7	1010	65	295	0.01
7	1011	78	294	0.109
7	1012	55	294	0.01
7	1013	97	294	0.208
7	1014	116	297	0.406
7	1015	121	293	0.01
7	1016	192	295	0.208
7	1017	291	295	0.01
7	1018	43	296	0.406
7	1019	110	298	0.604
7	1020	114	297	0.604
7	1021	152	296	0.406
7	1022	173	295	0.208
7	1023	221	295	0.406
7	1024	297	297	0.604
7	1025	167	297	0.307
7	1026	206	296	0.406
7	1027	6	298	0.505
7	1028	54	298	0.703
7	1029	93	296	0.01
7	1030	212	296	0.208
7	1031	39	298	0.703
7	1032	79	298	0.505
7	1033	132	297	0.406
7	1034	172	299	0.802
7	1035	199	298	0.505
7	1036	221	298	0.505
7	1037	228	296	0.406
7	1038	234	298	0.604
7	1039	240	296	0.109
7	1040	267	299	0.802
7	1041	275	299	0.802
7	1042	284	298	0.703
8	0	7	5	0.01
8	1	55	1	0.703
8	2	79	1	0.703
8	3	104	1	0.802
8	4	128	2	0.505
8	5	137	1	0.703
8	6	156	0	0.901
8	7	176	1	0.703
8	8	231	2	0.406
8	9	267	0	0.901
8	10	272	1	0.901
8	11	292	3	0.406
8	12	27	4	0.109
8	13	193	5	0.01
8	14	213	5	0.01
8	15	256	6	0.01
8	16	19	2	0.406
8	17	93	6	0.01
8	18	114	5	0.01
8	19	281	2	0.505
8	20	172	4	0.307
8	21	265	2	0.505
8	22	290	4	0.406
8	23	41	5	0.01
8	24	85	3	0.505
8	25	123	4	0.406
8	26	139	8	0.01
8	27	146	2	0.505
8	28	244	3	0.307
8	29	150	5	0.01
8	30	162	5	0.01
8	31	50	7	0.01
8	32	65	9	0.01
8	33	192	8	0.01
8	34	246	9	0.01
8	35	280	7	0.109
8	36	271	10	0.01
8	37	78	7	0.01
8	38	106	10	0.01
8	39	182	11	0.01
8	40	233	9	0.01
8	41	289	8	0.01
8	42	172	11	0.01
8	43	290	13	0.01
8	44	33	10	0.01
8	45	159	11	0.01
8	46	0	12	0.901
8	47	17	11	0.01
8	48	26	14	0.01
8	49	38	16	0.01
8	50	115	14	0.01
8	51	127	16	0.01
8	52	161	20	0.01
8	53	238	15	0.01
8	54	6	20	0.01
8	55	15	16	0.01
8	56	45	14	0.01
8	57	86	20	0.01
8	58	111	14	0.01
8	59	70	16	0.01
8	60	218	14	0.01
8	61	224	15	0.01
8	62	102	14	0.01
8	63	201	17	0.01
8	64	209	15	0.01
8	65	256	16	0.01
8	66	194	17	0.01
8	67	58	18	0.01
8	68	191	22	0.01
8	69	56	23	0.01
8	70	112	19	0.01
8	71	245	23	0.01
8	72	257	23	0.01
8	73	277	27	0.01
8	74	44	23	0.01
8	75	107	24	0.01
8	76	272	21	0.01
8	77	134	23	0.01
8	78	140	22	0.01
8	79	236	22	0.01
8	80	23	31	0.01
8	81	37	25	0.01
8	82	140	28	0.01
8	83	245	27	0.01
8	84	288	24	0.01
8	85	295	26	0.01
8	86	26	24	0.01
8	87	115	27	0.01
8	88	131	26	0.01
8	89	210	26	0.01
8	90	230	25	0.01
8	91	15	27	0.01
8	92	168	28	0.01
8	93	221	26	0.01
8	94	69	27	0.01
8	95	87	29	0.01
8	96	190	29	0.01
8	97	240	28	0.01
8	98	74	32	0.01
8	99	124	28	0.01
8	100	235	30	0.01
8	101	3	30	0.208
8	102	178	29	0.01
8	103	124	32	0.01
8	104	146	32	0.01
8	105	44	36	0.01
8	106	113	31	0.01
8	107	181	33	0.01
8	108	200	30	0.01
8	109	222	33	0.01
8	110	297	33	0.406
8	111	64	34	0.01
8	112	93	37	0.01
8	113	135	35	0.01
8	114	260	39	0.01
8	115	114	40	0.01
8	116	151	37	0.01
8	117	201	37	0.01
8	118	36	38	0.01
8	119	51	36	0.01
8	120	103	38	0.01
8	121	166	36	0.01
8	122	233	36	0.01
8	123	237	38	0.01
8	124	245	35	0.01
8	125	289	40	0.01
8	126	290	35	0.01
8	127	5	37	0.01
8	128	129	39	0.01
8	129	211	37	0.01
8	130	9	39	0.01
8	131	160	40	0.01
8	132	232	38	0.01
8	133	59	44	0.01
8	134	187	39	0.01
8	135	272	41	0.01
8	136	278	42	0.01
8	137	297	39	0.307
8	138	1	43	0.604
8	139	94	43	0.01
8	140	215	42	0.01
8	141	228	40	0.01
8	142	18	43	0.01
8	143	125	43	0.01
8	144	180	44	0.01
8	145	192	44	0.01
8	146	221	42	0.01
8	147	80	49	0.01
8	148	85	43	0.01
8	149	138	45	0.01
8	150	145	43	0.01
8	151	168	47	0.01
8	152	229	45	0.01
8	153	245	47	0.01
8	154	8	47	0.01
8	155	296	45	0.208
8	156	91	45	0.01
8	157	126	47	0.01
8	158	130	46	0.01
8	159	157	46	0.01
8	160	212	47	0.01
8	161	223	47	0.01
8	162	203	49	0.01
8	163	135	49	0.01
8	164	176	48	0.01
8	165	195	49	0.01
8	166	265	47	0.01
8	167	26	50	0.01
8	168	65	50	0.01
8	169	105	52	0.01
8	170	148	48	0.01
8	171	43	49	0.01
8	172	53	51	0.01
8	173	149	55	0.01
8	174	225	50	0.01
8	175	299	50	0.802
8	176	1	51	0.703
8	177	122	50	0.01
8	178	262	54	0.01
8	179	295	50	0.307
8	180	272	51	0.01
8	181	288	52	0.01
8	182	129	52	0.01
8	183	230	53	0.01
8	184	10	59	0.01
8	185	40	57	0.01
8	186	71	54	0.01
8	187	87	55	0.01
8	188	252	54	0.01
8	189	29	55	0.01
8	190	127	59	0.01
8	191	164	56	0.01
8	192	178	58	0.01
8	193	188	54	0.01
8	194	239	55	0.01
8	195	276	57	0.01
8	196	29	56	0.01
8	197	169	56	0.01
8	198	282	58	0.01
8	199	27	58	0.01
8	200	199	56	0.01
8	201	217	58	0.01
8	202	246	56	0.01
8	203	62	60	0.01
8	204	206	58	0.01
8	205	31	60	0.01
8	206	43	60	0.01
8	207	57	57	0.01
8	208	231	60	0.01
8	209	89	62	0.01
8	210	174	61	0.01
8	211	201	62	0.01
8	212	225	61	0.01
8	213	249	63	0.01
8	214	21	61	0.01
8	215	50	61	0.01
8	216	110	61	0.01
8	217	193	65	0.01
8	218	210	63	0.01
8	219	239	64	0.01
8	220	293	65	0.01
8	221	119	66	0.01
8	222	163	67	0.01
8	223	182	65	0.01
8	224	259	70	0.01
8	225	284	64	0.01
8	226	6	67	0.01
8	227	27	66	0.01
8	228	73	67	0.01
8	229	105	67	0.01
8	230	187	67	0.01
8	231	98	72	0.01
8	232	223	68	0.01
8	233	267	67	0.01
8	234	273	68	0.01
8	235	22	70	0.01
8	236	40	71	0.01
8	237	17	72	0.01
8	238	132	69	0.01
8	239	139	73	0.01
8	240	277	70	0.01
8	241	93	70	0.01
8	242	1	70	0.703
8	243	57	69	0.01
8	244	111	71	0.01
8	245	228	72	0.01
8	246	282	72	0.01
8	247	182	72	0.01
8	248	242	77	0.01
8	249	8	76	0.01
8	250	89	77	0.01
8	251	189	72	0.01
8	252	237	73	0.01
8	253	29	75	0.01
8	254	149	75	0.01
8	255	155	75	0.01
8	256	199	77	0.01
8	257	56	76	0.01
8	258	117	77	0.01
8	259	175	77	0.01
8	260	251	74	0.01
8	261	296	74	0.307
8	262	68	77	0.01
8	263	167	76	0.01
8	264	106	78	0.01
8	265	289	79	0.01
8	266	2	79	0.505
8	267	15	77	0.01
8	268	218	78	0.01
8	269	233	78	0.01
8	270	271	80	0.01
8	271	79	79	0.01
8	272	153	82	0.01
8	273	252	81	0.01
8	274	4	84	0.01
8	275	260	81	0.01
8	276	281	82	0.01
8	277	24	91	0.01
8	278	45	82	0.01
8	279	178	83	0.01
8	280	299	84	0.802
8	281	64	85	0.01
8	282	126	84	0.01
8	283	183	83	0.01
8	284	102	87	0.01
8	285	167	87	0.01
8	286	293	86	0.01
8	287	15	83	0.01
8	288	57	87	0.01
8	289	70	85	0.01
8	290	91	89	0.01
8	291	129	87	0.01
8	292	176	87	0.01
8	293	253	89	0.01
8	294	47	92	0.01
8	295	224	87	0.01
8	296	242	89	0.01
8	297	277	90	0.01
8	298	192	90	0.01
8	299	75	93	0.01
8	300	203	93	0.01
8	301	207	89	0.01
8	302	213	89	0.01
8	303	182	92	0.01
8	304	263	91	0.01
8	305	122	92	0.01
8	306	286	92	0.01
8	307	108	92	0.01
8	308	176	94	0.01
8	309	6	92	0.109
8	310	232	94	0.01
8	311	294	91	0.109
8	312	2	95	0.505
8	313	126	95	0.01
8	314	116	96	0.01
8	315	60	99	0.01
8	316	153	97	0.01
8	317	222	99	0.01
8	318	261	96	0.01
8	319	293	94	0.01
8	320	246	102	0.01
8	321	100	100	0.01
8	322	283	98	0.01
8	323	183	101	0.01
8	324	208	99	0.01
8	325	278	100	0.01
8	326	3	101	0.307
8	327	120	100	0.01
8	328	134	101	0.01
8	329	272	103	0.01
8	330	49	102	0.01
8	331	120	104	0.01
8	332	80	105	0.01
8	333	176	104	0.01
8	334	190	102	0.01
8	335	211	103	0.01
8	336	288	102	0.01
8	337	288	108	0.01
8	338	10	104	0.01
8	339	70	104	0.01
8	340	99	105	0.01
8	341	166	105	0.01
8	342	199	107	0.01
8	343	205	103	0.01
8	344	215	104	0.01
8	345	264	105	0.01
8	346	38	106	0.01
8	347	44	105	0.01
8	348	17	107	0.01
8	349	57	111	0.01
8	350	1	108	0.703
8	351	30	107	0.01
8	352	101	110	0.01
8	353	6	109	0.01
8	354	23	109	0.01
8	355	152	108	0.01
8	356	219	111	0.01
8	357	126	111	0.01
8	358	138	111	0.01
8	359	168	115	0.01
8	360	252	110	0.01
8	361	257	115	0.01
8	362	43	111	0.01
8	363	197	112	0.01
8	364	270	112	0.01
8	365	297	113	0.406
8	366	19	113	0.01
8	367	32	113	0.01
8	368	37	113	0.01
8	369	85	114	0.01
8	370	93	115	0.01
8	371	131	112	0.01
8	372	146	114	0.01
8	373	186	114	0.01
8	374	228	111	0.01
8	375	243	113	0.01
8	376	8	114	0.01
8	377	35	114	0.01
8	378	117	116	0.01
8	379	153	116	0.01
8	380	209	113	0.01
8	381	235	112	0.01
8	382	25	114	0.01
8	383	195	116	0.01
8	384	16	116	0.01
8	385	72	119	0.01
8	386	102	119	0.01
8	387	209	118	0.01
8	388	178	118	0.01
8	389	234	121	0.01
8	390	275	121	0.01
8	391	3	119	0.109
8	392	80	119	0.01
8	393	96	119	0.01
8	394	185	120	0.01
8	395	200	120	0.01
8	396	295	120	0.01
8	397	146	119	0.01
8	398	195	121	0.01
8	399	64	121	0.01
8	400	141	125	0.01
8	401	262	121	0.01
8	402	24	127	0.01
8	403	40	122	0.01
8	404	54	122	0.01
8	405	155	122	0.01
8	406	287	123	0.01
8	407	91	123	0.01
8	408	122	126	0.01
8	409	164	122	0.01
8	410	12	123	0.01
8	411	81	126	0.01
8	412	94	126	0.01
8	413	101	124	0.01
8	414	7	127	0.01
8	415	166	127	0.01
8	416	177	124	0.01
8	417	156	129	0.01
8	418	221	129	0.01
8	419	253	128	0.01
8	420	2	127	0.604
8	421	209	129	0.01
8	422	61	129	0.01
8	423	108	128	0.01
8	424	182	132	0.01
8	425	231	128	0.01
8	426	194	129	0.01
8	427	279	128	0.01
8	428	291	129	0.01
8	429	50	132	0.01
8	430	131	131	0.01
8	431	296	132	0.109
8	432	42	133	0.01
8	433	280	134	0.01
8	434	104	135	0.01
8	435	171	133	0.01
8	436	268	131	0.01
8	437	5	134	0.01
8	438	87	135	0.01
8	439	114	134	0.01
8	440	119	134	0.01
8	441	234	137	0.01
8	442	78	137	0.01
8	443	97	135	0.01
8	444	108	133	0.01
8	445	174	135	0.01
8	446	265	136	0.01
8	447	69	137	0.01
8	448	137	137	0.01
8	449	38	137	0.01
8	450	93	136	0.01
8	451	162	138	0.01
8	452	217	136	0.01
8	453	20	138	0.01
8	454	198	137	0.01
8	455	211	136	0.01
8	456	223	137	0.01
8	457	61	138	0.01
8	458	122	139	0.01
8	459	175	138	0.01
8	460	209	138	0.01
8	461	256	141	0.01
8	462	71	142	0.01
8	463	294	144	0.01
8	464	26	141	0.01
8	465	43	143	0.01
8	466	49	141	0.01
8	467	105	146	0.01
8	468	151	142	0.01
8	469	224	142	0.01
8	470	12	143	0.01
8	471	36	143	0.01
8	472	93	141	0.01
8	473	132	143	0.01
8	474	186	141	0.01
8	475	206	145	0.01
8	476	84	147	0.01
8	477	144	143	0.01
8	478	180	146	0.01
8	479	194	146	0.01
8	480	244	143	0.01
8	481	283	143	0.01
8	482	57	143	0.01
8	483	166	147	0.01
8	484	268	147	0.01
8	485	277	147	0.01
8	486	120	145	0.01
8	487	2	149	0.505
8	488	6	147	0.01
8	489	12	146	0.01
8	490	71	146	0.01
8	491	220	145	0.01
8	492	26	149	0.01
8	493	133	148	0.01
8	494	211	148	0.01
8	495	233	151	0.01
8	496	287	149	0.01
8	497	39	150	0.01
8	498	65	151	0.01
8	499	124	151	0.01
8	500	191	150	0.01
8	501	245	149	0.01
8	502	14	150	0.01
8	503	52	150	0.01
8	504	154	150	0.01
8	505	47	151	0.01
8	506	55	150	0.01
8	507	114	153	0.01
8	508	145	150	0.01
8	509	26	153	0.01
8	510	209	157	0.01
8	511	137	154	0.01
8	512	265	154	0.01
8	513	292	158	0.01
8	514	178	158	0.01
8	515	255	154	0.01
8	516	4	157	0.01
8	517	11	157	0.01
8	518	274	161	0.01
8	519	17	156	0.01
8	520	55	159	0.01
8	521	79	158	0.01
8	522	91	157	0.01
8	523	99	156	0.01
8	524	223	155	0.01
8	525	241	157	0.01
8	526	33	162	0.01
8	527	123	157	0.01
8	528	130	157	0.01
8	529	147	170	0.01
8	530	246	157	0.01
8	531	112	159	0.01
8	532	232	160	0.01
8	533	253	163	0.01
8	534	298	162	0.604
8	535	19	163	0.01
8	536	99	164	0.01
8	537	207	164	0.01
8	538	14	163	0.01
8	539	105	161	0.01
8	540	231	166	0.01
8	541	76	167	0.01
8	542	116	170	0.01
8	543	45	166	0.01
8	544	93	165	0.01
8	545	172	166	0.01
8	546	6	169	0.01
8	547	135	166	0.01
8	548	294	172	0.01
8	549	91	168	0.01
8	550	191	170	0.01
8	551	257	173	0.01
8	552	173	173	0.01
8	553	181	168	0.01
8	554	15	170	0.01
8	555	59	169	0.01
8	556	204	169	0.01
8	557	286	170	0.01
8	558	50	169	0.01
8	559	208	172	0.01
8	560	28	171	0.01
8	561	64	172	0.01
8	562	216	173	0.01
8	563	270	171	0.01
8	564	279	177	0.01
8	565	23	177	0.01
8	566	241	178	0.01
8	567	68	175	0.01
8	568	161	175	0.01
8	569	86	178	0.01
8	570	125	177	0.01
8	571	170	178	0.01
8	572	198	176	0.01
8	573	230	177	0.01
8	574	50	178	0.01
8	575	100	178	0.01
8	576	114	178	0.01
8	577	205	178	0.01
8	578	39	180	0.01
8	579	197	181	0.01
8	580	298	180	0.604
8	581	2	182	0.406
8	582	114	185	0.01
8	583	163	185	0.01
8	584	185	182	0.01
8	585	219	185	0.01
8	586	69	185	0.01
8	587	56	185	0.01
8	588	257	191	0.01
8	589	266	182	0.01
8	590	289	190	0.01
8	591	177	185	0.01
8	592	274	185	0.01
8	593	36	188	0.01
8	594	98	186	0.01
8	595	29	188	0.01
8	596	44	188	0.01
8	597	153	188	0.01
8	598	189	193	0.01
8	599	11	190	0.01
8	600	52	190	0.01
8	601	92	188	0.01
8	602	132	189	0.01
8	603	146	189	0.01
8	604	155	189	0.01
8	605	277	190	0.01
8	606	22	190	0.01
8	607	96	192	0.01
8	608	1	192	0.802
8	609	209	191	0.01
8	610	85	195	0.01
8	611	236	193	0.01
8	612	113	197	0.01
8	613	68	199	0.01
8	614	71	193	0.01
8	615	27	196	0.01
8	616	144	198	0.01
8	617	164	198	0.01
8	618	275	199	0.01
8	619	39	197	0.01
8	620	130	196	0.01
8	621	207	198	0.01
8	622	222	197	0.01
8	623	18	197	0.01
8	624	22	197	0.01
8	625	55	198	0.01
8	626	268	200	0.01
8	627	286	199	0.01
8	628	171	199	0.01
8	629	159	203	0.01
8	630	176	200	0.01
8	631	263	200	0.01
8	632	7	203	0.01
8	633	210	201	0.01
8	634	238	201	0.01
8	635	294	204	0.01
8	636	34	206	0.01
8	637	83	208	0.01
8	638	95	203	0.01
8	639	111	212	0.01
8	640	154	203	0.01
8	641	178	209	0.01
8	642	240	207	0.01
8	643	20	206	0.01
8	644	194	204	0.01
8	645	218	205	0.01
8	646	283	206	0.01
8	647	140	209	0.01
8	648	208	215	0.01
8	649	266	210	0.01
8	650	160	208	0.01
8	651	52	212	0.01
8	652	61	211	0.01
8	653	69	208	0.01
8	654	72	209	0.01
8	655	44	212	0.01
8	656	10	213	0.01
8	657	243	214	0.01
8	658	297	210	0.505
8	659	20	212	0.01
8	660	127	212	0.01
8	661	156	216	0.01
8	662	235	213	0.01
8	663	1	212	0.703
8	664	286	214	0.01
8	665	135	215	0.01
8	666	29	219	0.01
8	667	11	217	0.01
8	668	37	215	0.01
8	669	145	216	0.01
8	670	168	217	0.01
8	671	77	219	0.01
8	672	295	218	0.01
8	673	235	225	0.01
8	674	2	220	0.406
8	675	140	223	0.01
8	676	266	218	0.01
8	677	44	225	0.01
8	678	54	223	0.01
8	679	65	220	0.01
8	680	91	223	0.01
8	681	100	221	0.01
8	682	257	222	0.01
8	683	130	221	0.01
8	684	179	219	0.01
8	685	12	221	0.01
8	686	72	223	0.01
8	687	298	223	0.505
8	688	123	226	0.01
8	689	179	224	0.01
8	690	162	229	0.01
8	691	277	226	0.01
8	692	114	227	0.01
8	693	205	226	0.01
8	694	264	227	0.01
8	695	11	226	0.01
8	696	20	226	0.01
8	697	144	229	0.01
8	698	180	228	0.01
8	699	190	227	0.01
8	700	194	228	0.01
8	701	26	228	0.01
8	702	72	229	0.01
8	703	81	230	0.01
8	704	67	228	0.01
8	705	108	229	0.01
8	706	3	231	0.307
8	707	36	231	0.01
8	708	176	231	0.01
8	709	26	233	0.01
8	710	53	231	0.01
8	711	209	234	0.01
8	712	213	231	0.01
8	713	292	231	0.01
8	714	99	234	0.01
8	715	154	233	0.01
8	716	222	237	0.01
8	717	250	231	0.01
8	718	249	235	0.01
8	719	63	234	0.01
8	720	133	236	0.01
8	721	191	237	0.01
8	722	46	239	0.01
8	723	141	233	0.01
8	724	260	234	0.01
8	725	9	239	0.01
8	726	124	236	0.01
8	727	234	236	0.01
8	728	85	237	0.01
8	729	239	236	0.01
8	730	262	243	0.01
8	731	77	238	0.01
8	732	146	242	0.01
8	733	55	239	0.01
8	734	149	236	0.01
8	735	162	244	0.01
8	736	26	240	0.01
8	737	38	239	0.01
8	738	111	242	0.01
8	739	284	244	0.01
8	740	155	240	0.01
8	741	297	242	0.505
8	742	173	241	0.01
8	743	293	241	0.109
8	744	248	242	0.01
8	745	61	246	0.01
8	746	138	243	0.01
8	747	234	248	0.01
8	748	0	244	1
8	749	86	248	0.01
8	750	123	245	0.01
8	751	18	245	0.01
8	752	37	246	0.01
8	753	70	247	0.01
8	754	181	249	0.01
8	755	208	250	0.01
8	756	222	245	0.01
8	757	57	248	0.01
8	758	96	245	0.01
8	759	149	247	0.01
8	760	170	249	0.01
8	761	192	251	0.01
8	762	2	250	0.505
8	763	11	248	0.01
8	764	6	250	0.01
8	765	132	248	0.01
8	766	31	251	0.01
8	767	131	255	0.01
8	768	148	250	0.01
8	769	18	256	0.01
8	770	105	252	0.01
8	771	148	252	0.01
8	772	223	252	0.01
8	773	268	256	0.01
8	774	43	252	0.01
8	775	164	252	0.01
8	776	275	252	0.01
8	777	61	257	0.01
8	778	124	256	0.01
8	779	165	258	0.01
8	780	291	256	0.01
8	781	10	255	0.01
8	782	46	255	0.01
8	783	87	258	0.01
8	784	148	258	0.01
8	785	248	257	0.01
8	786	52	255	0.01
8	787	78	258	0.01
8	788	209	258	0.01
8	789	222	261	0.01
8	790	237	259	0.01
8	791	117	259	0.01
8	792	184	263	0.01
8	793	4	259	0.109
8	794	190	259	0.01
8	795	256	259	0.01
8	796	21	261	0.01
8	797	72	258	0.01
8	798	97	261	0.01
8	799	105	259	0.01
8	800	106	262	0.01
8	801	177	262	0.01
8	802	204	263	0.01
8	803	232	261	0.01
8	804	37	262	0.01
8	805	166	264	0.01
8	806	298	262	0.703
8	807	128	265	0.01
8	808	195	264	0.01
8	809	279	267	0.01
8	810	32	265	0.01
8	811	113	265	0.01
8	812	147	268	0.01
8	813	254	266	0.01
8	814	21	266	0.01
8	815	27	265	0.01
8	816	72	266	0.01
8	817	119	266	0.01
8	818	294	265	0.01
8	819	10	268	0.01
8	820	16	266	0.01
8	821	136	267	0.01
8	822	235	272	0.01
8	823	1	268	0.703
8	824	53	269	0.01
8	825	169	271	0.01
8	826	250	270	0.01
8	827	103	269	0.01
8	828	105	268	0.01
8	829	110	272	0.01
8	830	294	273	0.01
8	831	90	271	0.01
8	832	124	272	0.01
8	833	24	270	0.01
8	834	24	274	0.01
8	835	186	275	0.01
8	836	194	271	0.01
8	837	209	275	0.01
8	838	287	274	0.01
8	839	70	277	0.01
8	840	133	277	0.01
8	841	258	275	0.01
8	842	265	276	0.01
8	843	77	274	0.01
8	844	84	275	0.01
8	845	251	275	0.01
8	846	6	278	0.01
8	847	166	277	0.01
8	848	220	277	0.01
8	849	254	275	0.01
8	850	26	278	0.01
8	851	280	281	0.01
8	852	39	278	0.01
8	853	57	277	0.01
8	854	152	280	0.01
8	855	110	278	0.01
8	856	120	280	0.01
8	857	101	282	0.01
8	858	114	282	0.01
8	859	171	283	0.01
8	860	246	281	0.01
8	861	269	280	0.01
8	862	290	280	0.01
8	863	30	281	0.01
8	864	54	282	0.01
8	865	82	279	0.01
8	866	84	285	0.01
8	867	167	281	0.01
8	868	180	282	0.01
8	869	194	280	0.01
8	870	232	283	0.01
8	871	20	285	0.01
8	872	76	283	0.01
8	873	198	285	0.01
8	874	223	285	0.01
8	875	156	285	0.01
8	876	265	289	0.01
8	877	212	286	0.01
8	878	94	286	0.01
8	879	104	287	0.01
8	880	131	286	0.01
8	881	187	286	0.01
8	882	39	287	0.01
8	883	67	287	0.01
8	884	112	287	0.01
8	885	6	288	0.01
8	886	294	290	0.01
8	887	98	291	0.01
8	888	124	288	0.01
8	889	162	292	0.01
8	890	58	291	0.01
8	891	113	294	0.01
8	892	180	288	0.01
8	893	2	293	0.505
8	894	33	291	0.01
8	895	68	291	0.01
8	896	140	292	0.01
8	897	151	293	0.01
8	898	182	294	0.01
8	899	285	292	0.01
8	900	104	294	0.01
8	901	192	292	0.01
8	902	203	295	0.01
8	903	222	292	0.109
8	904	223	295	0.01
8	905	242	293	0.01
8	906	27	293	0.109
8	907	49	294	0.01
8	908	91	295	0.01
8	909	119	294	0.307
8	910	175	295	0.406
8	911	253	295	0.208
8	912	19	295	0.01
8	913	40	296	0.208
8	914	7	296	0.406
8	915	128	296	0.208
8	916	277	297	0.406
8	917	76	297	0.208
8	918	171	297	0.505
8	919	258	298	0.604
8	920	3	298	0.703
8	921	34	298	0.703
8	922	57	298	0.604
8	923	62	299	0.802
8	924	103	298	0.703
8	925	118	298	0.703
8	926	147	299	0.802
8	927	170	298	0.703
8	928	264	298	0.703
8	929	289	298	0.703
8	930	299	299	0.901
9	0	3	1	0.703
9	1	64	7	0.01
9	2	78	0	0.901
9	3	111	5	0.01
9	4	129	1	0.802
9	5	173	0	0.901
9	6	190	3	0.109
9	7	228	2	0.505
9	8	249	1	0.802
9	9	259	3	0.109
9	10	271	1	0.802
9	11	288	2	0.406
9	12	15	3	0.208
9	13	41	3	0.109
9	14	161	2	0.406
9	15	211	4	0.109
9	16	2	5	0.505
9	17	91	5	0.01
9	18	123	3	0.505
9	19	141	6	0.01
9	20	132	4	0.307
9	21	168	6	0.208
9	22	242	3	0.307
9	23	255	9	0.01
9	24	21	7	0.109
9	25	27	12	0.01
9	26	125	16	0.01
9	27	181	8	0.01
9	28	247	9	0.01
9	29	270	10	0.01
9	30	233	10	0.01
9	31	8	9	0.01
9	32	289	11	0.01
9	33	85	18	0.01
9	34	163	19	0.01
9	35	6	16	0.01
9	36	42	11	0.01
9	37	203	14	0.01
9	38	110	13	0.01
9	39	218	14	0.01
9	40	295	16	0.109
9	41	52	20	0.01
9	42	191	19	0.01
9	43	299	16	0.802
9	44	38	18	0.01
9	45	106	24	0.01
9	46	162	20	0.01
9	47	228	20	0.01
9	48	250	21	0.01
9	49	296	24	0.109
9	50	20	28	0.01
9	51	211	24	0.01
9	52	277	25	0.01
9	53	90	25	0.01
9	54	58	27	0.01
9	55	233	25	0.01
9	56	141	27	0.01
9	57	68	31	0.01
9	58	183	32	0.01
9	59	256	28	0.01
9	60	74	28	0.01
9	61	128	34	0.01
9	62	294	31	0.208
9	63	1	30	0.802
9	64	40	36	0.01
9	65	36	30	0.01
9	66	220	32	0.01
9	67	53	31	0.01
9	68	113	39	0.01
9	69	93	35	0.01
9	70	10	35	0.01
9	71	203	35	0.01
9	72	237	36	0.01
9	73	257	37	0.01
9	74	3	37	0.208
9	75	193	36	0.01
9	76	278	39	0.01
9	77	295	40	0.01
9	78	159	37	0.01
9	79	59	45	0.01
9	80	46	40	0.01
9	81	10	44	0.01
9	82	26	40	0.01
9	83	184	44	0.01
9	84	219	43	0.01
9	85	69	39	0.01
9	86	137	45	0.01
9	87	82	47	0.01
9	88	159	43	0.01
9	89	13	46	0.01
9	90	48	44	0.01
9	91	162	47	0.01
9	92	297	46	0.505
9	93	201	50	0.01
9	94	23	50	0.01
9	95	236	47	0.01
9	96	246	47	0.01
9	97	67	47	0.01
9	98	40	52	0.01
9	99	105	52	0.01
9	100	298	50	0.703
9	101	171	51	0.01
9	102	263	51	0.01
9	103	280	53	0.01
9	104	149	56	0.01
9	105	230	55	0.01
9	106	293	50	0.01
9	107	125	58	0.01
9	108	139	53	0.01
9	109	154	52	0.01
9	110	21	55	0.01
9	111	163	55	0.01
9	112	8	59	0.01
9	113	56	58	0.01
9	114	69	56	0.01
9	115	176	58	0.01
9	116	214	59	0.01
9	117	193	63	0.01
9	118	247	61	0.01
9	119	291	63	0.01
9	120	83	60	0.01
9	121	116	58	0.01
9	122	25	62	0.01
9	123	89	61	0.01
9	124	31	61	0.01
9	125	98	61	0.01
9	126	21	62	0.01
9	127	75	66	0.01
9	128	110	62	0.01
9	129	39	68	0.01
9	130	18	67	0.01
9	131	82	64	0.01
9	132	267	67	0.01
9	133	227	68	0.01
9	134	0	68	0.901
9	135	58	71	0.01
9	136	103	69	0.01
9	137	157	66	0.01
9	138	172	67	0.01
9	139	255	67	0.01
9	140	216	70	0.01
9	141	136	72	0.01
9	142	208	70	0.01
9	143	119	70	0.01
9	144	175	74	0.01
9	145	240	76	0.01
9	146	9	70	0.01
9	147	7	77	0.01
9	148	43	75	0.01
9	149	288	78	0.01
