8	588	8	642	0.988521
8	611	8	642	0.990418
8	622	8	642	0.986069
8	627	8	635	0.898518
8	590	8	635	0.948116
8	613	8	637	0.960182
8	610	8	637	0.954926
8	629	8	640	0.328341
8	616	8	640	0.96697
8	621	8	644	0.986403
8	598	8	644	0.98501
8	611	8	634	0.991974
8	634	8	642	0.41416
8	632	8	643	0.941582
8	624	8	643	0.96824
8	623	8	643	0.97792
8	625	8	636	0.995804
8	619	8	636	0.798618
8	615	8	636	0.897041
8	636	8	643	0.31923
8	624	8	636	0.968481
8	637	8	638	0.930673
8	612	8	638	0.984278
8	610	8	638	0.979736
8	637	8	639	0.959781
8	612	8	639	0.937851
8	638	8	639	0.335132
8	629	8	641	0.995794
8	617	8	641	0.991011
8	641	8	644	0.25254
8	628	8	641	0.989507
8	598	8	641	0.993561
8	630	8	641	0.986876
8	621	8	633	0.415054
8	618	8	649	0.978514
8	626	8	649	0.997353
8	642	8	649	0.917523
8	631	8	649	0.994779
8	588	8	649	0.989701
8	646	8	649	0.983296
8	635	8	646	0.382766
8	627	8	646	0.993695
8	618	8	646	0.98612
8	641	8	648	0.976757
8	642	8	648	0.958172
8	622	8	648	0.984657
8	644	8	648	0.883605
8	621	8	648	0.919416
8	633	8	648	0.737765
8	629	8	647	0.992108
8	640	8	647	0.993675
8	639	8	647	0.968848
8	616	8	647	0.965779
8	612	8	647	0.99229
8	622	8	645	0.987345
8	645	8	648	0.301501
8	625	8	651	0.989531
8	636	8	651	0.794588
8	613	8	652	0.983918
8	625	8	652	0.974852
8	651	8	652	0.30154
8	652	8	653	0.993754
8	613	8	653	0.985726
8	652	8	654	0.9937
8	637	8	654	0.339946
8	613	8	654	0.995553
8	653	8	654	0.349522
8	651	8	655	0.34429
8	636	8	655	0.875206
8	641	8	650	0.996853
8	629	8	650	0.56241
8	643	8	656	0.986804
8	632	8	656	0.989806
8	649	8	664	0.950693
8	635	8	664	0.91389
8	646	8	664	0.890758
8	656	8	663	0.952249
8	632	8	663	0.993236
8	647	8	660	0.986758
8	639	8	660	0.31026
8	641	8	661	0.948926
8	650	8	661	0.983315
8	629	8	661	0.993318
8	647	8	661	0.849323
8	658	8	664	0.581902
8	635	8	658	0.985115
8	636	8	659	0.995262
8	643	8	659	0.98002
8	656	8	659	0.391824
8	648	8	662	0.986261
8	642	8	662	0.306712
8	642	8	657	0.296452
8	664	8	672	0.29389
8	658	8	672	0.327664
8	651	8	666	1
8	655	8	666	0.979298
8	656	8	666	0.973056
8	636	8	666	0.946969
8	659	8	666	0.974888
8	637	8	671	0.996856
8	654	8	671	0.980932
8	652	8	671	0.972104
8	641	8	670	0.834693
8	661	8	670	0.455843
8	655	8	668	0.982415
8	666	8	668	0.517235
8	651	8	679	1
8	671	8	679	0.359583
8	652	8	679	0.99338
8	639	8	665	0.982317
8	647	8	665	0.402318
8	661	8	669	0.429742
8	647	8	669	0.977265
8	657	8	673	0.994269
8	642	8	673	0.974595
8	662	8	673	0.916022
8	648	8	673	0.972406
8	673	8	682	0.96975
8	649	8	682	0.988531
8	642	8	682	0.974887
8	656	8	674	0.933572
8	663	8	674	0.933832
8	656	8	667	0.475231
8	639	8	680	1
8	671	8	680	0.752473
8	637	8	680	0.988842
8	661	8	675	0.992234
8	669	8	675	0.994293
8	647	8	675	0.992597
8	665	8	675	0.988057
8	639	8	675	0.989874
8	648	8	689	0.981443
8	641	8	689	0.995377
8	670	8	689	0.959222
8	648	8	684	0.993693
8	684	8	689	0.278518
8	641	8	684	0.997471
8	649	8	676	0.99501
8	676	8	682	0.334642
8	672	8	691	0.994298
8	682	8	691	0.973141
8	664	8	691	0.98909
8	649	8	691	0.992252
8	651	8	677	1
8	666	8	677	0.956179
8	678	8	679	0.990813
8	651	8	678	0.994577
8	677	8	678	0.357645
8	639	8	681	0.992061
8	680	8	681	0.274813
8	675	8	683	0.33845
8	639	8	683	0.980254
8	666	8	685	0.984569
8	674	8	685	0.995445
8	667	8	685	0.97981
8	656	8	685	0.988496
8	674	8	695	0.951304
8	666	8	695	0.992715
8	685	8	695	0.337087
8	671	8	686	0.287146
8	679	8	686	0.273958
8	675	8	688	0.955736
8	683	8	688	0.984767
8	639	8	688	0.982356
8	688	8	692	0.342979
8	681	8	692	0.967704
8	639	8	692	0.977298
8	689	8	690	0.981839
8	675	8	690	0.944612
8	661	8	690	0.981659
8	672	8	687	0.307661
8	666	8	696	0.991716
8	695	8	696	0.466911
8	691	8	694	0.968791
8	682	8	694	0.296384
8	687	8	713	0.943343
8	672	8	713	0.826068
8	691	8	713	0.943323
8	648	8	699	0.987025
8	689	8	699	0.298372
8	680	8	703	0.983582
8	671	8	703	0.992422
8	686	8	703	0.867234
8	692	8	705	0.335468
8	681	8	705	0.968766
8	648	8	700	0.976413
8	699	8	700	0.309845
8	648	8	693	0.336027
8	695	8	706	0.988609
8	674	8	706	0.954873
8	696	8	701	0.981945
8	666	8	701	0.966536
8	696	8	709	0.97857
8	695	8	709	0.983939
8	701	8	709	0.304
8	666	8	709	0.981882
8	703	8	719	1
8	679	8	719	0.996181
8	678	8	719	0.985633
8	704	8	719	0.995277
8	686	8	704	0.997053
8	679	8	704	0.97616
8	702	8	719	0.996307
8	702	8	703	0.28923
8	702	8	704	0.389469
8	686	8	702	0.98248
8	677	8	707	0.994894
8	666	8	707	1
8	707	8	709	0.304538
8	692	8	714	0.991679
8	703	8	714	0.9921
8	705	8	714	0.98657
8	681	8	714	0.996054
8	680	8	714	0.983658
8	690	8	697	0.959557
8	675	8	697	0.337992
8	689	8	698	0.418157
8	698	8	708	0.993105
8	689	8	708	0.986088
8	690	8	708	0.36666
8	673	8	711	0.992186
8	693	8	711	0.986439
8	648	8	711	0.976939
8	677	8	710	0.961843
8	710	8	719	0.353963
8	678	8	710	0.995421
8	675	8	720	0.932396
8	688	8	720	0.995402
8	690	8	721	0.993674
8	698	8	721	0.992045
8	708	8	721	0.972832
8	689	8	721	0.997477
8	699	8	721	0.95472
8	711	8	721	0.974637
8	648	8	721	0.97143
8	700	8	721	0.96395
8	648	8	712	0.988841
8	711	8	712	0.354317
8	682	8	717	0.991113
8	673	8	717	0.985908
8	673	8	716	0.984311
8	711	8	716	0.322516
8	673	8	718	0.993938
8	682	8	718	0.997487
8	717	8	718	0.333179
8	709	8	725	0.983903
8	695	8	725	0.99061
8	706	8	725	0.972843
8	710	8	722	0.995515
8	677	8	722	0.991775
8	707	8	722	0.947489
8	692	8	726	0.99203
8	720	8	726	0.38615
8	688	8	726	0.994854
8	697	8	723	0.987359
8	675	8	723	0.994254
8	720	8	723	0.446377
8	690	8	715	0.318681
8	715	8	734	0.996839
8	723	8	734	0.987927
8	690	8	734	0.98751
8	697	8	734	0.992589
8	716	8	727	0.974904
8	673	8	727	0.989388
8	718	8	729	0.301045
8	673	8	729	0.997357
8	727	8	729	0.449349
8	694	8	724	0.967405
8	682	8	724	1
8	718	8	724	0.519949
8	714	8	728	0.968178
8	703	8	728	0.972396
8	718	8	730	0.994445
8	724	8	730	0.937581
8	691	8	730	0.99444
8	694	8	730	0.989801
8	719	8	731	0.96141
8	728	8	731	0.382704
8	703	8	731	0.984629
8	726	8	738	0.985212
8	692	8	738	0.981344
8	714	8	738	0.941751
8	709	8	737	0.944166
8	722	8	737	0.387756
8	707	8	737	0.977147
8	720	8	732	0.988939
8	732	8	734	0.277321
8	723	8	732	0.976254
8	732	8	735	0.959073
8	734	8	735	0.979547
8	690	8	735	0.949362
8	715	8	735	0.862555
8	730	8	739	0.970097
8	713	8	739	0.98513
8	691	8	739	0.973941
8	719	8	733	0.975939
8	710	8	733	1
8	722	8	733	0.33429
8	736	8	737	0.993679
8	709	8	736	0.990124
8	725	8	736	0.995237
8	721	8	742	0.928099
8	690	8	742	0.997473
8	735	8	742	0.370398
8	732	8	746	0.336172
8	720	8	746	0.976471
8	732	8	740	0.982226
8	735	8	740	0.383533
8	734	8	740	0.969152
8	739	8	741	0.971085
8	713	8	741	0.988388
8	736	8	751	0.387064
8	725	8	751	0.955571
8	731	8	753	0.988591
8	733	8	753	0.987294
8	719	8	753	0.994663
8	713	8	743	0.995281
8	741	8	743	0.986731
8	739	8	743	0.34288
8	720	8	750	0.988825
8	726	8	750	0.981675
8	738	8	750	0.275254
8	730	8	747	0.984654
8	718	8	747	0.995876
8	729	8	747	0.97837
8	727	8	747	0.99586
8	716	8	747	0.978717
8	744	8	747	0.990121
8	730	8	744	0.327269
8	718	8	744	0.984956
8	722	8	752	0.995581
8	737	8	752	0.983521
8	736	8	752	0.980614
8	745	8	753	0.356339
8	733	8	745	0.983928
8	749	8	753	0.962792
8	731	8	749	0.985612
8	714	8	749	1
8	728	8	749	0.984883
8	738	8	758	0.99325
8	714	8	758	0.988499
8	749	8	758	0.344915
8	735	8	754	0.959242
8	742	8	754	0.963434
8	721	8	754	0.975284
8	747	8	755	0.947607
8	716	8	755	0.995727
8	711	8	755	0.992202
8	721	8	755	0.984085
8	755	8	756	0.979806
8	747	8	756	0.379501
8	716	8	756	0.992969
8	725	8	748	0.998414
8	751	8	766	0.992577
8	752	8	766	0.345645
8	736	8	766	0.967906
8	745	8	757	0.428022
8	733	8	757	0.982798
8	722	8	757	0.986687
8	725	8	762	1
8	748	8	762	1
8	725	8	764	0.9917
8	762	8	764	0.316801
8	746	8	765	0.963094
8	720	8	765	0.961281
8	750	8	765	0.974302
8	735	8	759	0.98203
8	732	8	759	0.324763
8	755	8	761	0.96139
8	721	8	761	0.979594
8	754	8	761	0.304552
8	751	8	763	0.995852
8	725	8	763	0.986442
8	763	8	764	0.370322
8	766	8	782	0.974941
8	757	8	782	0.96976
8	722	8	782	0.976955
8	752	8	782	0.975399
8	750	8	770	0.977484
8	749	8	770	0.961171
8	738	8	770	0.984934
8	758	8	770	0.962282
8	754	8	760	0.976444
8	735	8	760	0.286882
8	765	8	767	0.255071
8	750	8	767	0.970229
8	759	8	771	0.99217
8	735	8	771	0.996407
8	767	8	771	0.979939
8	765	8	771	0.993991
8	732	8	771	0.968697
8	746	8	771	0.986355
8	768	8	771	0.300261
8	759	8	768	0.989354
8	732	8	768	0.959649
8	766	8	769	0.978529
8	751	8	769	0.987822
8	763	8	769	0.943979
8	739	8	773	0.993928
8	730	8	773	0.99085
8	773	8	780	0.983783
8	741	8	780	0.987309
8	739	8	780	0.970166
8	774	8	782	0.344663
8	752	8	774	0.941138
8	757	8	786	0.996203
8	782	8	786	0.305047
8	771	8	779	0.967784
8	754	8	779	0.989498
8	760	8	779	0.98417
8	735	8	779	0.994108
8	739	8	776	0.99271
8	773	8	776	0.326887
8	775	8	779	0.431844
8	735	8	775	0.989768
8	755	8	772	1
8	747	8	772	0.3499
8	773	8	785	0.988089
8	730	8	785	0.992991
8	747	8	785	0.942401
8	777	8	782	0.995619
8	753	8	777	0.990932
8	745	8	777	0.989145
8	757	8	777	0.990579
8	777	8	786	0.958664
8	763	8	781	0.985906
8	769	8	781	0.295162
8	764	8	781	0.99128
8	770	8	783	0.982467
8	749	8	783	0.987307
8	753	8	783	0.976088
8	750	8	791	0.969247
8	767	8	791	0.963448
8	770	8	791	0.986633
8	778	8	791	0.984103
8	767	8	778	0.352183
8	769	8	793	0.983435
8	781	8	793	0.990794
8	764	8	793	0.994468
8	762	8	793	0.975194
8	747	8	789	0.986408
8	772	8	789	0.97722
8	755	8	789	0.971721
8	789	8	790	0.992117
8	785	8	790	0.332387
8	747	8	790	0.972874
8	783	8	787	0.345402
8	753	8	787	0.955946
8	767	8	784	0.981785
8	779	8	784	0.967655
8	771	8	784	0.349766
8	754	8	794	0.972452
8	761	8	794	0.975127
8	788	8	789	0.984179
8	755	8	788	0.47653
8	769	8	804	0.996091
8	782	8	804	0.985742
8	766	8	804	0.986005
8	787	8	797	0.966965
8	753	8	797	0.989912
8	777	8	797	0.866343
8	792	8	794	0.31476
8	754	8	792	0.98947
8	789	8	802	0.95391
8	788	8	802	0.98413
8	755	8	802	0.982888
8	761	8	802	0.985165
8	794	8	802	0.967036
8	770	8	798	0.968288
8	783	8	798	0.306169
8	798	8	800	0.961603
8	791	8	800	0.359045
8	770	8	800	0.978473
8	792	8	801	0.307661
8	754	8	801	1
8	779	8	801	0.939135
8	773	8	795	0.971653
8	785	8	795	0.282648
8	799	8	800	0.378025
8	770	8	799	0.980216
8	769	8	796	0.402663
8	804	8	810	0.305049
8	769	8	810	0.965287
8	777	8	816	0.974895
8	783	8	816	0.993544
8	787	8	816	0.9768
8	797	8	816	0.265765
8	792	8	808	1
8	802	8	808	0.338303
8	794	8	808	0.928665
8	790	8	803	0.974064
8	789	8	803	0.400573
8	780	8	809	0.994496
8	773	8	809	0.966862
8	767	8	807	0.985717
8	778	8	807	0.984893
8	791	8	807	0.9412
8	780	8	806	0.977184
8	779	8	812	0.977997
8	807	8	812	0.970104
8	784	8	812	0.987755
8	767	8	812	0.98117
8	790	8	813	0.994973
8	809	8	813	0.978865
8	785	8	813	0.977271
8	773	8	813	0.971553
8	795	8	813	0.998095
8	769	8	819	0.972841
8	793	8	819	0.964083
8	796	8	820	0.979867
8	819	8	820	0.321035
8	769	8	820	0.970408
8	810	8	815	0.368011
8	769	8	815	0.904407
8	796	8	815	0.953552
8	779	8	805	0.385573
8	814	8	815	0.980999
8	814	8	820	0.361206
8	796	8	814	0.985955
8	816	8	824	0.980681
8	804	8	824	0.956526
8	777	8	824	0.988532
8	782	8	824	0.983268
8	791	8	811	0.418229
8	800	8	811	0.241871
8	789	8	822	0.980843
8	813	8	822	0.983842
8	790	8	822	0.981985
8	803	8	822	0.971303
8	806	8	818	0.994358
8	780	8	818	0.991695
8	809	8	818	0.970706
8	819	8	823	0.988704
8	793	8	823	0.974949
8	816	8	831	0.973521
8	800	8	831	0.982169
8	798	8	831	0.985843
8	783	8	831	0.972817
8	811	8	817	1
8	807	8	817	0.351688
8	791	8	817	0.930279
8	812	8	821	0.340221
8	807	8	821	0.940532
8	812	8	825	0.941005
8	792	8	825	0.995995
8	801	8	825	0.937977
8	779	8	825	0.996668
8	805	8	825	0.9842
8	809	8	830	0.951922
8	806	8	830	0.996846
8	818	8	830	0.311436
8	828	8	831	1
8	800	8	828	0.95931
8	829	8	831	0.960153
8	807	8	829	0.980219
8	817	8	829	0.999209
8	828	8	829	0.37171
8	811	8	829	0.976742
8	800	8	829	0.977392
8	802	8	836	0.993678
8	808	8	836	0.987531
8	792	8	836	0.989712
8	836	8	837	0.965947
8	822	8	837	0.969917
8	789	8	837	0.963901
8	802	8	837	0.950519
8	822	8	826	0.987408
8	813	8	826	0.33737
8	815	8	833	0.991354
8	814	8	833	0.967118
8	819	8	834	0.971368
8	820	8	834	0.987591
8	814	8	834	0.983632
8	804	8	834	0.996853
8	810	8	834	0.993964
8	833	8	834	0.313726
8	815	8	834	0.955515
8	827	8	829	0.222708
8	827	8	828	0.132531
8	835	8	837	0.980333
8	825	8	835	0.953391
8	835	8	836	0.266224
8	792	8	835	0.977603
8	829	8	832	0.990768
8	807	8	832	0.278788
8	809	8	842	0.983611
8	813	8	842	0.980212
8	834	8	846	0.99386
8	819	8	846	0.981027
8	823	8	846	0.977718
8	834	8	852	0.949964
8	824	8	852	0.983047
8	804	8	852	0.986405
8	831	8	839	0.988997
8	816	8	839	0.982492
8	824	8	839	0.993775
8	832	8	840	0.99133
8	812	8	840	0.953901
8	821	8	840	1
8	807	8	840	0.981792
8	841	8	842	0.275248
8	813	8	841	0.989891
8	831	8	843	0.990218
8	816	8	843	0.97866
8	839	8	843	0.317689
8	840	8	854	0.967963
8	825	8	854	0.980139
8	812	8	854	0.963536
8	822	8	848	0.973203
8	837	8	848	0.308037
8	841	8	849	0.363795
8	826	8	849	0.985718
8	830	8	838	0.286257
8	809	8	838	0.959977
8	822	8	845	0.935225
8	845	8	849	0.318591
8	826	8	845	0.973774
8	839	8	853	0.990423
8	824	8	853	0.966684
8	831	8	844	0.500359
8	843	8	844	0.992111
8	840	8	856	0.934984
8	829	8	856	0.97572
8	838	8	851	0.992088
8	809	8	851	0.979368
8	842	8	851	0.968952
8	834	8	850	0.47809
8	839	8	864	0.972367
8	853	8	864	0.367963
8	824	8	864	0.980217
8	852	8	864	0.952654
8	829	8	855	0.880645
8	847	8	854	0.985634
8	825	8	847	0.447822
8	842	8	860	0.992886
8	841	8	860	0.989433
8	849	8	860	0.976492
8	845	8	860	0.984995
8	822	8	860	0.981712
8	855	8	857	0.99704
8	829	8	857	0.981978
8	831	8	857	0.97443
8	857	8	858	0.99842
8	856	8	858	0.292149
8	829	8	858	0.981056
8	855	8	858	0.366261
8	854	8	859	0.980689
8	835	8	859	1
8	847	8	859	0.976809
8	825	8	859	0.978819
8	835	8	868	0.983062
8	859	8	868	0.319566
8	830	8	862	0.981016
8	851	8	862	0.411919
8	831	8	865	0.974133
8	839	8	865	0.993684
8	837	8	869	0.99322
8	835	8	869	0.987313
8	837	8	874	0.984175
8	822	8	874	0.994481
8	848	8	874	0.982974
8	851	8	861	0.486768
8	842	8	861	0.978777
8	852	8	863	0.482052
8	834	8	863	0.988969
8	850	8	863	0.99843
8	857	8	866	0.938468
8	831	8	866	0.991517
8	865	8	866	0.318418
8	839	8	866	0.983615
8	854	8	867	0.987865
8	859	8	867	0.424412
8	847	8	867	0.987135
8	835	8	873	0.975614
8	837	8	873	0.983006
8	869	8	873	0.308376
8	860	8	870	0.991677
8	822	8	870	0.988267
8	870	8	874	0.341091
8	850	8	871	0.997889
8	863	8	871	0.940214
8	834	8	871	0.983465
8	846	8	871	0.957947
8	866	8	872	0.304557
8	839	8	872	0.995959
8	860	8	876	0.983376
8	851	8	876	0.98362
8	861	8	876	0.996808
8	842	8	876	0.980602
8	851	8	886	0.980967
8	830	8	886	0.988379
8	862	8	886	0.987766
8	857	8	878	0.364983
8	866	8	878	0.971135
8	858	8	888	1
8	840	8	888	1
8	856	8	888	0.943865
8	854	8	875	0.315386
8	873	8	881	0.418018
8	868	8	881	0.96952
8	873	8	877	0.954609
8	874	8	877	0.297712
8	837	8	877	0.962472
8	866	8	895	0.97593
8	872	8	895	0.905257
8	839	8	895	0.983107
8	864	8	895	0.99011
8	884	8	888	0.996839
8	858	8	884	0.553706
8	857	8	884	0.951645
8	888	8	896	0.981144
8	854	8	896	0.981001
8	840	8	896	0.771268
8	871	8	885	0.984288
8	846	8	885	0.966453
8	864	8	882	0.992894
8	871	8	882	0.996248
8	852	8	882	0.974591
8	863	8	882	0.991242
8	883	8	895	0.300732
8	864	8	883	0.980856
8	880	8	896	0.974578
8	840	8	880	0.991792
8	880	8	888	0.305291
8	875	8	889	0.988323
8	859	8	889	0.960172
8	854	8	889	0.991315
8	876	8	905	0.992641
8	874	8	905	0.993883
8	860	8	905	0.869906
8	870	8	905	0.968965
8	857	8	879	0.410789
8	859	8	892	0.963689
8	881	8	892	0.986769
8	868	8	892	0.977103
8	882	8	894	0.285171
8	871	8	894	0.981714
8	896	8	897	0.981964
8	889	8	897	0.394822
8	854	8	897	0.954694
8	876	8	899	0.955048
8	886	8	899	0.35173
8	851	8	899	0.964316
8	895	8	907	0.992878
8	864	8	907	0.988832
8	882	8	907	0.984985
8	890	8	907	0.990253
8	890	8	895	0.343934
8	864	8	890	0.980114
8	888	8	891	0.990746
8	884	8	891	0.442366
8	857	8	891	0.988887
8	879	8	891	0.994619
8	889	8	898	0.980374
8	859	8	898	0.99188
8	873	8	898	0.989801
8	881	8	898	0.986288
8	892	8	898	0.338514
8	898	8	902	0.957439
8	874	8	902	0.976214
8	877	8	902	0.949569
8	873	8	902	0.965215
8	885	8	893	0.29753
8	878	8	908	0.992058
8	866	8	908	0.932556
8	887	8	908	0.983294
8	857	8	887	0.491196
8	878	8	887	0.302765
8	894	8	912	0.942334
8	871	8	912	0.9884
8	885	8	912	0.968131
8	900	8	908	0.977031
8	887	8	900	0.921622
8	891	8	900	0.300366
8	879	8	900	0.987642
8	857	8	900	0.96523
8	901	8	902	0.9656
8	873	8	901	0.982537
8	898	8	901	0.346288
8	904	8	905	0.985969
8	902	8	904	0.968925
8	874	8	904	0.933757
8	906	8	912	0.31711
8	894	8	906	0.989583
8	871	8	906	0.995817
8	874	8	903	0.98978
8	903	8	904	0.32326
8	882	8	913	0.988971
8	907	8	913	0.502315
8	894	8	913	0.975518
8	908	8	917	0.986535
8	866	8	917	0.985086
8	895	8	917	0.967939
8	891	8	915	1
8	896	8	915	0.986738
8	888	8	915	0.9803
8	876	8	911	0.995593
8	905	8	911	0.390442
8	909	8	915	0.95535
8	891	8	909	0.36402
8	912	8	914	0.419821
8	885	8	914	0.970136
8	893	8	914	0.974649
8	898	8	910	0.439473
8	899	8	916	0.974758
8	876	8	916	0.982742
8	910	8	918	0.990554
8	898	8	918	1
8	889	8	918	0.983967
8	895	8	922	0.995273
8	907	8	922	0.960745
8	905	8	919	0.993659
8	876	8	919	0.993824
8	911	8	919	0.993045
8	914	8	920	0.991255
8	893	8	920	0.993572
8	913	8	921	0.994128
8	894	8	921	0.991463
8	912	8	921	0.969171
8	891	8	924	0.99025
8	900	8	924	0.985333
8	908	8	924	0.987552
8	909	8	925	0.97669
8	915	8	925	0.662589
8	891	8	925	0.95272
8	898	8	927	0.989311
8	910	8	927	0.995271
8	918	8	927	0.309658
8	889	8	927	0.984619
8	916	8	928	0.993632
8	876	8	928	0.991578
8	919	8	928	0.523898
8	886	8	929	0.95301
8	899	8	929	0.98039
8	916	8	929	0.348195
8	917	8	923	0.98816
8	895	8	923	0.989701
8	922	8	923	0.595365
8	897	8	926	0.991885
8	896	8	926	0.980559
8	886	8	930	0.971387
8	0	9	0	0.000745565
8	0	9	12	0.975264
8	0	9	16	0.00226267
8	0	9	35	0.962293
8	1	9	1	0.972822
8	1	9	13	0.972822
8	2	9	1	0.967215
8	2	9	2	0.205504
8	2	9	17	0.967215
8	3	9	3	0.974071
8	3	9	17	0.974071
8	4	9	3	0.960499
8	4	9	4	0.00384444
8	4	9	18	0.960499
8	4	9	19	0.960499
8	4	9	20	0.974071
8	4	9	26	0.960499
8	5	9	4	0.524423
8	5	9	19	0.960499
8	5	9	20	0.974071
8	6	9	14	0.974071
8	6	9	19	0.974071
8	7	9	5	0.952474
8	7	9	6	0.960499
8	7	9	14	0.952474
8	7	9	27	0.952474
8	8	9	7	0.000257569
8	8	9	15	0.970146
8	8	9	22	0.958624
8	8	9	30	0.970146
8	9	9	9	0.976404
8	10	9	9	0.974071
8	10	9	10	0.975264
8	10	9	29	0.974071
8	11	9	11	0.00195785
8	11	9	29	0.964008
8	11	9	32	0.964008
8	12	9	12	0.975264
8	12	9	13	0.958624
8	12	9	24	0.00652476
8	12	9	25	0.873741
8	13	9	6	0.000344194
8	13	9	15	0.956664
8	13	9	27	0.960499
8	13	9	37	0.950238
8	13	9	42	0.960499
8	14	9	6	0.956664
8	14	9	7	0.970146
8	14	9	15	0.000397881
8	14	9	37	0.956664
8	14	9	39	0.937485
8	15	9	8	0.976404
8	15	9	9	0.0127558
8	15	9	22	0.970146
8	15	9	23	0.0127558
8	15	9	28	0.970146
8	15	9	48	0.925149
8	16	9	12	0.975264
8	17	9	1	0.947902
8	17	9	3	0.958624
8	17	9	17	0.000438246
8	17	9	33	0.958624
8	18	9	3	0.000676914
8	18	9	18	0.00126812
8	18	9	26	0.960499
8	18	9	38	0.968714
8	19	9	10	0.975264
8	19	9	11	0.967215
8	19	9	29	0.967215
8	20	9	5	0.906598
8	20	9	14	0.000904442
8	20	9	21	0.00317075
8	20	9	27	0.868312
8	21	9	9	0.00104542
8	22	9	11	0.00195785
8	22	9	32	0.964008
8	23	9	13	0.000417576
8	23	9	25	0.958624
8	23	9	36	0.962293
8	24	9	1	0.976404
8	24	9	2	0.976404
8	24	9	17	0.976404
8	25	9	3	0.000821174
8	25	9	18	0.00126812
8	25	9	26	0.960499
8	26	9	19	0.000438246
8	26	9	20	0.974071
8	26	9	26	0.960499
8	26	9	34	0.945463
8	27	9	19	0.000557983
8	28	9	7	0.958624
8	28	9	22	0.802625
8	28	9	30	0.970146
8	29	9	14	0.734214
8	29	9	19	0.000745565
8	29	9	34	0.945463
8	30	9	14	0.00104542
8	30	9	19	0.734214
8	30	9	21	0.00317075
8	30	9	34	0.945463
8	31	9	1	0.960499
8	31	9	13	0.000482703
8	31	9	36	0.962293
8	31	9	41	0.958624
8	32	9	1	0.00115141
8	32	9	13	0.960499
8	32	9	33	0.958624
8	32	9	41	0.960499
8	33	9	6	0.00186564
8	33	9	27	0.960499
8	33	9	42	0.960499
8	34	9	22	0.971515
8	34	9	28	0.971515
8	34	9	30	0.971515
8	34	9	48	0.971515
8	35	9	29	0.00274394
8	36	9	9	0.960499
8	36	9	10	0.975264
8	36	9	23	0.960499
8	36	9	29	0.00061458
8	36	9	48	0.960499
8	36	9	52	0.960499
8	37	9	1	0.00109714
8	37	9	33	0.958624
8	38	9	3	0.000710411
8	38	9	17	0.958624
8	38	9	33	0.956664
8	38	9	38	0.968714
8	38	9	45	0.956664
8	39	9	6	0.960499
8	39	9	21	0.868312
8	39	9	27	0.000297749
8	39	9	34	0.945463
8	39	9	42	0.862686
8	40	9	7	0.970146
8	40	9	30	0.305643
8	40	9	39	0.962293
8	41	9	11	0.964008
8	41	9	29	0.960499
8	41	9	32	0.734214
8	42	9	21	0.868312
8	42	9	27	0.00133083
8	42	9	34	0.945463
8	43	9	11	0.964008
8	43	9	29	0.960499
8	43	9	32	0.000482703
8	43	9	40	0.000379114
8	43	9	52	0.960499
8	44	9	25	0.013379
8	45	9	34	0.00061458
8	46	9	16	0.970146
8	46	9	35	0.970146
8	47	9	12	0.975264
8	47	9	24	0.85686
8	47	9	25	0.873741
8	47	9	35	0.921733
8	48	9	12	0.975264
8	48	9	24	0.873741
8	48	9	25	0.00384444
8	49	9	25	0.00592712
8	49	9	36	0.962293
8	49	9	41	0.536461
8	49	9	44	0.00592712
8	49	9	50	0.945463
8	50	9	26	0.00684566
8	50	9	38	0.968714
8	51	9	19	0.960499
8	51	9	20	0.974071
8	51	9	26	0.000270321
8	51	9	34	0.960499
8	51	9	45	0.960499
8	51	9	56	0.873741
8	51	9	61	0.962293
8	52	9	19	0.945463
8	52	9	21	0.945463
8	52	9	26	0.960499
8	52	9	34	0.000417576
8	52	9	42	0.945463
8	52	9	46	0.000257569
8	52	9	56	0.960499
8	53	9	30	0.000710411
8	53	9	39	0.962293
8	53	9	47	0.968714
8	53	9	48	0.914468
8	53	9	55	0.962293
8	54	9	16	0.962293
8	54	9	31	0.971515
8	54	9	35	0.000676914
8	54	9	50	0.945463
8	55	9	12	0.975264
8	55	9	16	0.962293
8	55	9	24	0.921733
8	55	9	25	0.921733
8	55	9	31	0.971515
8	55	9	35	0.00205461
8	55	9	50	0.945463
8	56	9	25	0.00384444
8	56	9	36	0.962293
8	56	9	41	0.536461
8	56	9	44	0.00115141
8	57	9	1	0.958624
8	57	9	17	0.958624
8	57	9	33	0.000782457
8	57	9	41	0.960499
8	57	9	45	0.937485
8	57	9	53	0.000245419
8	57	9	57	0.956664
8	57	9	60	0.956664
8	57	9	69	0.956664
8	58	9	26	0.0377875
8	58	9	38	0.968714
8	59	9	1	0.0161864
8	59	9	33	0.958624
8	59	9	41	0.960499
8	60	9	37	0.974071
8	60	9	39	0.974071
8	61	9	7	0.970146
8	61	9	15	0.937485
8	61	9	30	0.962293
8	61	9	37	0.956664
8	61	9	39	0.00109714
8	61	9	47	0.968714
8	61	9	51	0.964008
8	62	9	3	0.956664
8	62	9	17	0.958624
8	62	9	33	0.000782457
8	62	9	38	0.968714
8	62	9	45	0.937485
8	63	9	37	0.000676914
8	63	9	42	0.960499
8	63	9	51	0.964008
8	64	9	15	0.956664
8	64	9	37	0.000676914
8	64	9	39	0.956664
8	64	9	51	0.964008
8	65	9	23	0.925149
